date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250605,male,45-54,mobile,Tangerang,2-2092-2093-2104,7945253,39,43,lalu lintas dan transportasi
20250605,male,45-54,mobile,Tasikmalaya,2-1996-1997,7947119,39,40,berita agama
20250605,male,55-64,mobile,(not set),2-1996-2001,7948875,39,46,doa dan hadist
20250605,male,55-64,mobile,(not set),2-605-157,7949185,39,355,haji dan umrah
20250605,male,55-64,mobile,Cikande,(not set),(not set),39,110,
20250605,male,55-64,mobile,Depok,2-69-70-1051-76,7947940,39,42,sepakbola antarnegara
20250605,male,55-64,mobile,Jakarta,2-1909-1954,7949221,39,57,doa dan hadist
20250605,male,55-64,mobile,Jakarta,2-1996-2010,7949342,39,39,haji dan umrah
20250605,male,55-64,mobile,Jakarta,2-2047-2048-2056,7949741,39,48,properti
20250605,male,55-64,mobile,Jakarta,2-605-10,7948723,39,42,kriminal
20250605,male,55-64,mobile,Jakarta,2-605-10,7949460,39,44,lalu lintas dan transportasi
20250605,male,55-64,mobile,Jakarta,2-605-10,7949616,39,41,kriminal
20250605,male,55-64,mobile,Jakarta,2-605-10,7949960,39,44,politik nasional
20250605,male,55-64,mobile,Jakarta,2-605-157,7949185,39,377,haji dan umrah
20250605,male,55-64,mobile,Jakarta,2-605-157,7949756,39,129,industri
20250605,male,55-64,mobile,Makassar,2-69-70-1051-76,7949858,39,46,sepakbola antarnegara
20250605,male,55-64,mobile,Manado,2,(not set),39,88,
20250605,male,55-64,mobile,Medan,2-1910-1969,7948727,39,42,kriminal
20250605,male,55-64,mobile,Medan,2-69-70-1051-76,7947940,39,42,sepakbola antarnegara
20250605,male,55-64,mobile,Merauke,(not set),(not set),39,121,
20250605,male,55-64,mobile,Palembang,2-605-10,7947048,39,48,korupsi
20250605,male,55-64,mobile,Payakumbuh,(not set),(not set),39,101,
20250605,male,55-64,mobile,Semarang,2-1996-2010,7946039,39,45,haji dan umrah
20250605,male,55-64,mobile,Singapore,2-1996-2001,7945256,39,53,haji dan umrah
20250605,male,55-64,mobile,Surabaya,2-105-511,7947605,39,39,sains
20250605,male,55-64,mobile,Surabaya,2-605-10,7947675,39,42,kriminal
20250605,male,55-64,mobile,Surakarta,2-1996-2010,7948742,39,47,haji dan umrah
20250605,male,55-64,mobile,Surakarta,2-69-79,7944820,39,45,selebriti lokal
20250605,male,65+,mobile,Balikpapan,(not set),(not set),39,115,
20250605,male,65+,mobile,Bandar Lampung,(not set),(not set),39,130,
20250605,male,65+,mobile,Padang,(not set),(not set),39,100,
20250605,male,65+,mobile,Pontianak,(not set),(not set),39,130,
20250605,male,65+,mobile,Tangerang,(not set),(not set),39,117,
20250605,male,unknown,mobile,Cikande,(not set),(not set),39,76,
20250605,male,unknown,mobile,Depok,2,(not set),39,87,
20250605,male,unknown,mobile,Jakarta,2-2026-2027,7949226,39,66,berita agama
20250605,male,unknown,mobile,Sumedang,(not set),(not set),39,86,
20250605,unknown,unknown,mobile,(not set),2-105-1010-399,7950867,39,51,politik nasional
20250605,unknown,unknown,mobile,(not set),2-1893,(not set),39,68,
20250605,unknown,unknown,mobile,(not set),2-1893-1900,7947753,39,44,sale and shop
20250605,unknown,unknown,mobile,(not set),2-1996-1997,7726957,39,56,relationship
20250605,unknown,unknown,mobile,(not set),2-1996-2001,7401048,39,51,
20250605,unknown,unknown,mobile,(not set),2-605-10,7946263,39,45,korupsi
20250605,unknown,unknown,mobile,(not set),2-605-10,7947444,39,39,korupsi
20250605,unknown,unknown,mobile,(not set),2-605-10,7949589,39,47,berita ekonomi
20250605,unknown,unknown,mobile,(not set),2-638-648,7949381,39,42,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,(not set),2-69-79,7949660,39,41,badminton
20250605,unknown,unknown,mobile,(not set),2-755-1406,7949864,39,357,kesehatan
20250605,unknown,unknown,mobile,Balikpapan,2-69,(not set),39,63,
20250605,unknown,unknown,mobile,Bandar Lampung,2-1884-1887,7944659,39,47,hukum
20250605,unknown,unknown,mobile,Bandar Lampung,2-2026-2029,7946668,39,44,kriminal
20250605,unknown,unknown,mobile,Bandung,2-1909-1954,7849247,39,42,doa dan hadist
20250605,unknown,unknown,mobile,Bandung,2-1996-1997,7371473,39,50,
20250605,unknown,unknown,mobile,Bandung,2-1996-1997,7511722,39,50,
20250605,unknown,unknown,mobile,Bandung,2-605-10,7950304,39,40,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Bandung,2-69-79,7949660,39,40,badminton
20250605,unknown,unknown,mobile,Banjarmasin,2-3-814-4,7948450,39,48,berita travel
20250605,unknown,unknown,mobile,Banyuwangi,2-605-10,7947146,39,39,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Batam,2-2109-2110-2137,7946118,39,42,berita teknologi
20250605,unknown,unknown,mobile,Bekasi,2-2047-2050-2064,7947316,39,46,properti
20250605,unknown,unknown,mobile,Bekasi,2-605-10,7946696,39,48,politik nasional
20250605,unknown,unknown,mobile,Bekasi,2-605-10,7949383,39,150,politik nasional
20250605,unknown,unknown,mobile,Bekasi,2-605-10,7949464,39,45,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Bekasi Regency,2-2109-2111,7949753,39,42,musik lokal
20250605,unknown,unknown,mobile,Bekasi Regency,2-605-10,7947754,39,53,selebriti lokal
20250605,unknown,unknown,mobile,Bekasi Regency,2-69-70-548,7950939,39,371,sepakbola antarnegara
20250605,unknown,unknown,mobile,Bojong Gede,2-1996-2001,7948875,39,50,doa dan hadist
20250605,unknown,unknown,mobile,Cibinong,2-1996-2001,7948875,39,45,doa dan hadist
20250605,unknown,unknown,mobile,Cileunyi,2,(not set),39,93,
20250605,unknown,unknown,mobile,Cirebon,2-1996-1997,7947136,39,42,berita agama
20250605,unknown,unknown,mobile,Cirebon,2-605-10,7947754,39,50,selebriti lokal
20250605,unknown,unknown,mobile,Denpasar,2-105-1146,7945543,39,484,sains
20250605,unknown,unknown,mobile,Denpasar,2-1870-1876,7948265,39,52,sains
20250605,unknown,unknown,mobile,Denpasar,2-1911-1981,7945213,39,47,berita travel
20250605,unknown,unknown,mobile,Denpasar,2-69-70-72,7949287,39,40,liga inggris
20250605,unknown,unknown,mobile,Denpasar,2-69-79,7947633,39,41,badminton
20250605,unknown,unknown,mobile,Depok,2-105-1010-399,7950867,39,48,politik nasional
20250605,unknown,unknown,mobile,Depok,2-1893-1894,7947300,39,43,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Depok,2-1996-1997,7581870,39,45,berita agama
20250605,unknown,unknown,mobile,Depok,2-69-70-72,7949615,39,40,liga inggris
20250605,unknown,unknown,mobile,Jakarta,2-105-1010-398,7949920,39,40,politik nasional
20250605,unknown,unknown,mobile,Jakarta,2-105-1011-317,7947254,39,43,laptop
20250605,unknown,unknown,mobile,Jakarta,2-1910-1967,7950802,39,48,politik nasional
20250605,unknown,unknown,mobile,Jakarta,2-1996-1997,7393985,39,50,
20250605,unknown,unknown,mobile,Jakarta,2-1996-1997,7628397,39,41,kesehatan
20250605,unknown,unknown,mobile,Jakarta,2-1996-2001,7617849,39,51,doa dan hadist
20250605,unknown,unknown,mobile,Jakarta,2-2175-2176,7949429,39,38,liga champion eropa
20250605,unknown,unknown,mobile,Jakarta,2-3-0814,(not set),39,56,
20250605,unknown,unknown,mobile,Jakarta,2-3-814-4,7940705,39,40,perencanaan keuangan (personal)
20250605,unknown,unknown,mobile,Jakarta,2-605-10,7949130,39,49,kesehatan anak
20250605,unknown,unknown,mobile,Jakarta,2-638-641-1214,7941735,39,42,tips otomotif
20250605,unknown,unknown,mobile,Jakarta,2-69-70-1033,7944232,39,43,liga champion eropa
20250605,unknown,unknown,mobile,Jakarta,2-69-70-548,7950980,39,324,liga indonesia
20250605,unknown,unknown,mobile,Jakarta,2-755-1441-1069-763,7947669,39,48,kesehatan
20250605,unknown,unknown,mobile,Jakarta,2-835-1134-1826,7938293,39,382,selebriti korea
20250605,unknown,unknown,mobile,Jambi,2-69-70-548,7946040,39,375,liga spanyol
20250605,unknown,unknown,mobile,Jember,2-69-70-73,7949269,39,41,berita sepakbola
20250605,unknown,unknown,mobile,Kediri,2-605-10,7948953,39,43,haji dan umrah
20250605,unknown,unknown,mobile,Kuta Selatan,2-69-70,(not set),39,76,
20250605,unknown,unknown,mobile,Magelang,2-69-70-1051-76,7951028,39,43,sepakbola antarnegara
20250605,unknown,unknown,mobile,Makassar,2-1910-1967,7944997,39,46,doa dan hadist
20250605,unknown,unknown,mobile,Makassar,2-2047-2050-2064,7949126,39,51,kebugaran
20250605,unknown,unknown,mobile,Makassar,2-3-1034,7948755,39,40,energi
20250605,unknown,unknown,mobile,Makassar,2-605-1147-1148,7949391,39,46,politik internasional
20250605,unknown,unknown,mobile,Malang,2-105-511,7947296,39,43,sains
20250605,unknown,unknown,mobile,Malang,2-105-511,7947605,39,41,sains
20250605,unknown,unknown,mobile,Malang,2-1996-2010,7947138,39,48,haji dan umrah
20250605,unknown,unknown,mobile,Malang,2-2109-2156,7948920,39,41,kesehatan
20250605,unknown,unknown,mobile,Malang,2-69-70-1051-76,7951219,39,44,sepakbola antarnegara
20250605,unknown,unknown,mobile,Medan,2-69-70-72,7947385,39,43,liga inggris
20250605,unknown,unknown,mobile,Medan,2-69-79,7949154,39,42,badminton
20250605,unknown,unknown,mobile,Megamendung,2,(not set),39,80,
20250605,unknown,unknown,mobile,Metro,2-69-70-73,7949266,39,42,liga champion eropa
20250605,unknown,unknown,mobile,Padang,2-1870-1876,7949017,39,45,dunia karir
20250605,unknown,unknown,mobile,Padang,2-2109-2111,7949753,39,45,musik lokal
20250605,unknown,unknown,mobile,Padang,2-69-70-1051,(not set),39,97,
20250605,unknown,unknown,mobile,Palembang,2-638-648-1208,7949769,39,43,berita otomotif motor
20250605,unknown,unknown,mobile,Palu,2-3-814-4,7948562,39,42,politik nasional
20250605,unknown,unknown,mobile,Palu,2-605-10,7947048,39,42,korupsi
20250605,unknown,unknown,mobile,Pati,2-1996-2001,7949309,39,49,doa dan hadist
20250605,unknown,unknown,mobile,Pekanbaru,2-2109-2112,7945201,39,62,musik kpop
20250605,unknown,unknown,mobile,Pematangsiantar,2-605-1147-1148,7949763,39,55,politik internasional
20250605,unknown,unknown,mobile,Pontianak,2-3-814-4,7947627,39,44,investasi berisiko rendah
20250605,unknown,unknown,mobile,Purwodadi,2-1996-2001,7948875,39,45,doa dan hadist
20250605,unknown,unknown,mobile,Purwokerto,2-605-10,7947048,39,46,korupsi
20250605,unknown,unknown,mobile,Rancaekek,2,(not set),39,91,
20250605,unknown,unknown,mobile,Salatiga,2-1996-2010,7949040,39,40,haji dan umrah
20250605,unknown,unknown,mobile,Semarang,2-105-511,7945640,39,41,kebugaran
20250605,unknown,unknown,mobile,Semarang,2-605-10,7948314,39,43,kesehatan
20250605,unknown,unknown,mobile,Semarang,2-605-10,7949705,39,47,selebriti lokal
20250605,unknown,unknown,mobile,Semarang,2-605-10,7949923,39,52,hukum
20250605,unknown,unknown,mobile,Semarang,2-605-10,7949955,39,45,berita ekonomi
20250605,unknown,unknown,mobile,Semarang,2-605-10,7949978,39,39,selebriti lokal
20250605,unknown,unknown,mobile,Semarang,2-638-640-1209,7949539,39,43,berita otomotif mobil
20250605,unknown,unknown,mobile,Semarang,2-638-648-1207,7946867,39,48,berita otomotif mobil
20250605,unknown,unknown,mobile,Serang,2-1996-2001,7949309,39,52,doa dan hadist
20250605,unknown,unknown,mobile,Sidoarjo,2-605-10,7945745,39,46,berita agama
20250605,unknown,unknown,mobile,Sorong,2-1024-1381-1382,7949768,39,47,politik nasional
20250605,unknown,unknown,mobile,Sorong,2-1996-2001,7945256,39,50,haji dan umrah
20250605,unknown,unknown,mobile,Sorong,2-3-814-4,7948562,39,44,politik nasional
20250605,unknown,unknown,mobile,Surabaya,2-1911-1977,7949388,39,47,lingkungan
20250605,unknown,unknown,mobile,Surabaya,2-1996-1997,7595109,39,44,berita agama
20250605,unknown,unknown,mobile,Surabaya,2-1996-1997,7950420,39,42,berita agama
20250605,unknown,unknown,mobile,Surabaya,2-1996-2003,7948905,39,268,politik nasional
20250605,unknown,unknown,mobile,Surabaya,2-3-814-4,7948464,39,48,bisnis dan wirausaha
20250605,unknown,unknown,mobile,Surakarta,2-1870-1872,7948035,39,47,pendidikan
20250605,unknown,unknown,mobile,Surakarta,2-1996-1997,7947123,39,40,haji dan umrah
20250605,unknown,unknown,mobile,Surakarta,2-2175-2178,7948017,39,42,relationship
20250605,unknown,unknown,mobile,Surakarta,2-69-70-73,7949276,39,41,berita sepakbola
20250605,unknown,unknown,mobile,Tangerang,2-1996-2010,7948742,39,43,haji dan umrah
20250605,unknown,unknown,mobile,Tangerang,2-69-70-548,7949947,39,341,sepakbola antarnegara
20250605,unknown,unknown,mobile,Tarakan,2-605-10,7947146,39,40,lalu lintas dan transportasi
20250605,unknown,unknown,mobile,Tarogong Kaler,2-1908-1945,7944688,39,44,lingkungan
20250605,unknown,unknown,mobile,Tarogong Kaler,2-1908-1945,7948451,39,37,musibah
20250605,unknown,unknown,mobile,Tasikmalaya,2-638-648-1208,7948217,39,44,berita otomotif motor
20250605,unknown,unknown,mobile,Tulungagung,2-1996-1997,7947142,39,43,berita agama
20250605,unknown,unknown,mobile,Tulungagung,2-1996-2001,7948924,39,54,haji dan umrah
20250605,unknown,unknown,mobile,Tulungagung,2-1996-2001,7949309,39,45,doa dan hadist
20250605,unknown,unknown,mobile,West Karawang,2-69-70,(not set),39,83,
20250605,unknown,unknown,mobile,Yogyakarta,2-69-70-548,7950822,39,309,berita olahraga
20250605,female,18-24,mobile,Bandung,2-1996-2001,7946817,38,46,doa dan hadist
20250605,female,18-24,mobile,Bandung,2-2109-2112,7945201,38,49,musik kpop
20250605,female,18-24,mobile,Cimahi,(not set),(not set),38,82,
20250605,female,18-24,mobile,Denpasar,2-1996-1997,7944974,38,50,berita agama
20250605,female,18-24,mobile,Depok,2-1996-1997,7947119,38,43,berita agama
20250605,female,18-24,mobile,Jakarta,2-605-10,7945745,38,39,berita agama
20250605,female,18-24,mobile,Jakarta,2-69-70-1051-76,7949858,38,43,sepakbola antarnegara
20250605,female,18-24,mobile,Majalaya,(not set),(not set),38,60,
20250605,female,18-24,mobile,Medan,2-1996-1997,7947136,38,43,berita agama
20250605,female,18-24,mobile,Palopo,(not set),(not set),38,67,
20250605,female,18-24,mobile,Parepare,(not set),(not set),38,87,
20250605,female,18-24,mobile,Pekanbaru,2-1996-1997,7944974,38,49,berita agama
20250605,female,18-24,mobile,Semarang,2-3-814-4,7948186,38,45,lalu lintas dan transportasi
20250605,female,18-24,mobile,Telukjambe,(not set),(not set),38,49,
20250605,female,25-34,mobile,Bangkalan,(not set),(not set),38,88,
20250605,female,25-34,mobile,Bekasi,2-3-814-4,7949642,38,40,tujuan domestik
20250605,female,25-34,mobile,Jakarta,2-1996-1997,6405484,38,41,
20250605,female,25-34,mobile,Jakarta,2-207-212-228,7947801,38,53,musik lokal
20250605,female,25-34,mobile,Langsa,(not set),(not set),38,70,
20250605,female,25-34,mobile,Majalaya,(not set),(not set),38,67,
20250605,female,25-34,mobile,Makassar,2-1996,(not set),38,45,
20250605,female,25-34,mobile,Palembang,2-2026-2027,7947929,38,47,bencana alam
20250605,female,25-34,mobile,Payakumbuh,(not set),(not set),38,66,
20250605,female,25-34,mobile,Pekanbaru,2-1996-1997,7944974,38,43,berita agama
20250605,female,25-34,mobile,Pekanbaru,2-1996-2010,7949040,38,43,haji dan umrah
20250605,female,25-34,mobile,Surabaya,2-2047-2050-2064,7949126,38,43,kebugaran
20250605,female,25-34,mobile,Surabaya,2-605-10,7945745,38,42,berita agama
20250605,female,25-34,mobile,Surabaya,2-69-70-1051-76,7950560,38,44,sepakbola antarnegara
20250605,female,35-44,mobile,Baleendah,(not set),(not set),38,70,
20250605,female,35-44,mobile,Bandung,2-1996-1997,7944974,38,43,berita agama
20250605,female,35-44,mobile,Dumai,(not set),(not set),38,72,
20250605,female,35-44,mobile,Jakarta,2-2109-2112,7945201,38,45,musik kpop
20250605,female,35-44,mobile,Jakarta,2-605-10,7948233,38,44,berita agama
20250605,female,35-44,mobile,Kuching,(not set),(not set),38,81,
20250605,female,35-44,mobile,Pasuruan,2-1893-1898,7948439,38,39,politik nasional
20250605,female,35-44,mobile,Surakarta,2-2109-2156,7946667,38,37,haji dan umrah
20250605,female,45-54,mobile,(not set),2-1870-1875,7946997,38,49,pendidikan
20250605,female,45-54,mobile,(not set),2-3-814-4,7948450,38,47,berita travel
20250605,female,45-54,mobile,(not set),2-605-157,7949185,38,380,haji dan umrah
20250605,female,45-54,mobile,Bandung,2-69-70-73,7949266,38,44,liga champion eropa
20250605,female,45-54,mobile,Bekasi,2-1870-1875,7949068,38,44,pendidikan
20250605,female,45-54,mobile,Bekasi,2-1996-2001,7948875,38,49,doa dan hadist
20250605,female,45-54,mobile,Jakarta,2-1024-1381-1384,7949143,38,453,selebriti lokal
20250605,female,45-54,mobile,Jakarta,2-1996-1997,7948029,38,46,haji dan umrah
20250605,female,45-54,mobile,Jakarta,2-69-70-1051-76,7951219,38,44,sepakbola antarnegara
20250605,female,45-54,mobile,Jakarta,2-835-1134-1548,7948221,38,377,selebriti lokal
20250605,female,45-54,mobile,Kalipuro,(not set),(not set),38,98,
20250605,female,45-54,mobile,Kediri,2-1996-2010,7949040,38,47,haji dan umrah
20250605,female,45-54,mobile,Kretek,(not set),(not set),38,96,
20250605,female,45-54,mobile,Ngoro,2-1893-1898,7948439,38,39,politik nasional
20250605,female,45-54,mobile,Semarang,2-1893-1894,7948711,38,40,kriminal
20250605,female,45-54,mobile,Surabaya,2-1870-1875,7946380,38,47,pendidikan
20250605,female,45-54,mobile,Surabaya,2-1893-1894,7943814,38,48,bencana alam
20250605,female,45-54,mobile,Surabaya,2-1996-1997,7944970,38,49,doa dan hadist
20250605,female,45-54,mobile,Surabaya,2-2109-2156,7949492,38,40,relationship
20250605,female,45-54,mobile,Surakarta,2-638-648-1208,7948217,38,42,berita otomotif motor
20250605,female,55-64,mobile,Bima,(not set),(not set),38,117,
20250605,female,55-64,mobile,Jakarta,2-2109-2156,7946826,38,42,selebriti lokal
20250605,female,55-64,mobile,Jakarta,2-605-10,7948099,38,38,lalu lintas dan transportasi
20250605,female,55-64,mobile,Jakarta,2-605-10,7948519,38,45,politik nasional
20250605,female,55-64,mobile,Rembang,(not set),(not set),38,188,
20250605,female,55-64,mobile,Singapore,2-1996-2001,7948924,38,53,haji dan umrah
20250605,female,unknown,mobile,Medan,2-1996-1997,7944974,38,56,berita agama
20250605,male,18-24,mobile,Bandung,2-1996-1997,7934676,38,50,doa dan hadist
20250605,male,18-24,mobile,Bandung,2-1996-2001,7946817,38,49,doa dan hadist
20250605,male,18-24,mobile,Depok,2-638-648-1208,7948217,38,40,berita otomotif motor
20250605,male,18-24,mobile,Depok,2-69-70,(not set),38,61,
20250605,male,18-24,mobile,Jakarta,2-605-10,7947738,38,52,lalu lintas dan transportasi
20250605,male,18-24,mobile,Jakarta,2-605-10,7949719,38,42,lalu lintas dan transportasi
20250605,male,18-24,mobile,Jakarta,2-638-2044-2045,7946724,38,47,mobil listrik
20250605,male,18-24,mobile,Jakarta,2-69-70-1051-76,7897017,38,42,sepakbola antarnegara
20250605,male,18-24,mobile,Makassar,2-1909-1955,7950609,38,39,sepakbola antarnegara
20250605,male,18-24,mobile,Medan,2-1870-1875,7946997,38,50,pendidikan
20250605,male,18-24,mobile,Surabaya,2-1893-1894,7945662,38,43,haji dan umrah
20250605,male,18-24,mobile,Surakarta,2-1996-1997,7947142,38,42,berita agama
20250605,male,18-24,mobile,Tangerang,2,(not set),38,67,
20250605,male,18-24,mobile,Yogyakarta,2-69-70-73,7949266,38,42,liga champion eropa
20250605,male,25-34,mobile,(not set),2-1893-1894,7945662,38,49,haji dan umrah
20250605,male,25-34,mobile,(not set),2-2026-2027,7950166,38,56,kesehatan
20250605,male,25-34,mobile,(not set),2-69-70-1051-76,7950952,38,52,sepakbola antarnegara
20250605,male,25-34,mobile,Bandung,2-1893-1894,7948711,38,40,kriminal
20250605,male,25-34,mobile,Bandung,2-1996,(not set),38,114,
20250605,male,25-34,mobile,Bandung,2-69-70-72,7949264,38,41,liga inggris
20250605,male,25-34,mobile,Jakarta,2-605-10,7947785,38,40,lalu lintas dan transportasi
20250605,male,25-34,mobile,Jakarta,2-605-10,7948632,38,42,politik nasional
20250605,male,25-34,mobile,Jakarta,2-605-10,7948714,38,41,politik nasional
20250605,male,25-34,mobile,Jakarta,2-69-70-548,7948864,38,327,liga italia
20250605,male,25-34,mobile,Jakarta,2-69-70-72,7947447,38,40,liga inggris
20250605,male,25-34,mobile,Kembang,(not set),(not set),38,85,
20250605,male,25-34,mobile,Medan,2-69-70-548,7949689,38,320,sepakbola antarnegara
20250605,male,25-34,mobile,Palembang,2-2026-2029,7947751,38,45,kriminal
20250605,male,25-34,mobile,Semarang,2-69-70-1051-76,7951213,38,42,sepakbola antarnegara
20250605,male,25-34,mobile,Semarang,2-69-70-73,7949273,38,39,liga italia
20250605,male,25-34,mobile,Surabaya,2-105-511,7947605,38,41,sains
20250605,male,25-34,mobile,Surabaya,2-2109-2110-2137,7947933,38,44,film
