date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250804,mobile,male,45-54,Bandung,2-605-1147-1148,8043680,97,125,politik internasional
20250804,mobile,male,45-54,Demak,(not set),(not set),97,265,
20250804,mobile,male,45-54,Jakarta,2-207-431-1696,8042666,97,1202,selebriti lokal
20250804,mobile,male,45-54,Jakarta,2-605-10,8042973,97,371,lalu lintas dan transportasi
20250804,mobile,male,45-54,Jakarta,2-605-1147,(not set),97,208,
20250804,mobile,male,45-54,Manado,1-1900,(not set),97,245,
20250804,mobile,male,45-54,Tangerang,2-2047-2050-2064,8042329,97,114,properti
20250804,mobile,male,55-64,Makassar,1-1900,(not set),97,285,
20250804,mobile,male,55-64,Pekalongan,(not set),(not set),97,195,
20250804,mobile,male,55-64,Probolinggo,(not set),(not set),97,491,
20250804,mobile,female,18-24,Depok,2-605-10,8042883,98,127,berita ekonomi
20250804,mobile,female,18-24,Jakarta,2-605-10,8043325,98,129,kriminal
20250804,mobile,female,18-24,Serang,(not set),(not set),98,162,
20250804,mobile,female,25-34,Surabaya,2-755-1441-1069-763,8042441,98,481,kecantikan
20250804,mobile,female,55-64,Jakarta,2-605-10,8044984,98,120,bencana alam
20250804,mobile,female,55-64,Kediri,(not set),(not set),98,237,
20250804,mobile,female,55-64,Samarinda,(not set),(not set),98,300,
20250804,mobile,male,25-34,Jakarta,2-638-648-1207,8041930,98,111,mobil listrik
20250804,mobile,male,25-34,Jakarta,2-69-70-72,8043436,98,112,liga inggris
20250804,mobile,male,25-34,Lhokseumawe,(not set),(not set),98,235,
20250804,mobile,male,25-34,Makassar,2-69-70-75,8041279,98,115,liga inggris
20250804,mobile,male,25-34,Malang,1-1900,(not set),98,249,
20250804,mobile,male,25-34,Singapore,(not set),(not set),98,163,
20250804,mobile,male,35-44,Bantul,(not set),(not set),98,194,
20250804,mobile,male,35-44,Bekasi Regency,2-3-1035-5,8043143,98,122,kpr
20250804,mobile,male,35-44,Cirebon,1-1900,(not set),98,284,
20250804,mobile,male,35-44,Jakarta,2-2047-2050-2064,8042242,98,115,properti
20250804,mobile,male,35-44,Jakarta,2-69-70-71,8043450,98,105,liga italia
20250804,mobile,male,35-44,Medan,2-1910-1967,8042486,98,125,politik nasional
20250804,mobile,male,35-44,Palembang,2-638-648,8042471,98,133,moneter
20250804,mobile,male,45-54,Malang,2-605-10,8042808,98,139,politik nasional
20250804,mobile,male,45-54,Palembang,2-2047-2050-2064,8042329,98,114,properti
20250804,mobile,male,45-54,Purwokerto,1-1900,(not set),98,218,
20250804,mobile,male,45-54,Surabaya,2-69-70-1051-76,8043912,98,114,liga indonesia
20250804,mobile,male,45-54,Tangerang,2-2047-2051-2068-2074,8042966,98,119,arsitektur dan interior
20250804,mobile,male,55-64,Medan,2-1910-1967,8042486,98,121,politik nasional
20250804,mobile,male,55-64,Semarang,2-1884-1885,8044962,98,142,ragam berita
20250804,mobile,female,18-24,Probolinggo,(not set),(not set),99,183,
20250804,mobile,female,35-44,Semarang,2-3-1035-5,8043143,99,117,kpr
20250804,mobile,female,35-44,Surakarta,1-1900,(not set),99,242,
20250804,mobile,female,45-54,Jakarta,2-2047-2050-2064,8043427,99,116,properti
20250804,mobile,male,18-24,Banjarnegara,(not set),(not set),99,157,
20250804,mobile,male,18-24,Gorontalo,(not set),(not set),99,188,
20250804,mobile,male,25-34,Jakarta,2-3-1035-6,8043930,99,122,politik nasional
20250804,mobile,male,25-34,Pontianak,2-3-1035-5,8043143,99,115,kpr
20250804,mobile,male,25-34,Timika,(not set),(not set),99,241,
20250804,mobile,male,35-44,Jakarta,2-605-10,8044514,99,114,politik nasional
20250804,mobile,male,35-44,Padang,1-1900,(not set),99,268,
20250804,mobile,male,45-54,Jakarta,2-1870-1876,8044142,99,115,politik nasional
20250804,mobile,male,45-54,Jakarta,2-2109-2111,8043033,99,99,berita musik
20250804,mobile,male,45-54,Lamongan,(not set),(not set),99,230,
20250804,mobile,male,45-54,Makassar,2-1893-1894,8041738,99,119,korupsi
20250804,mobile,male,45-54,Semarang,2-835-1134-1548,8043372,99,868,selebriti lokal
20250804,mobile,male,55-64,Jakarta,2-207-208-214-230,8042631,99,124,selebriti lokal
20250804,mobile,female,18-24,Surakarta,2-605-10,8042883,100,124,berita ekonomi
20250804,mobile,female,25-34,Surakarta,1-1900,(not set),100,186,
20250804,mobile,female,25-34,Tangerang,1-1900,(not set),100,189,
20250804,mobile,female,25-34,Tangerang,2-605-10,8042883,100,120,berita ekonomi
20250804,mobile,male,18-24,Denpasar,2-1911-1977,8043176,100,120,lalu lintas dan transportasi
20250804,mobile,male,25-34,Jakarta,2-605-10,8042534,100,119,kriminal
20250804,mobile,male,25-34,Palembang,2-605-10,8043325,100,127,kriminal
20250804,mobile,male,35-44,Jakarta,2-1024-1381-1382,8041282,100,238,sains
20250804,mobile,male,35-44,Jakarta,2-605-10,8042103,100,106,lalu lintas dan transportasi
20250804,mobile,male,35-44,Jakarta,2-638-2044-2045,8043934,100,118,mobil listrik
20250804,mobile,male,35-44,Jakarta,2-69-70-72,8044736,100,111,liga inggris
20250804,mobile,male,35-44,Jakarta,2-69-70-73,8043440,100,115,berita sepakbola
20250804,mobile,male,45-54,Jakarta,2-605-10,8043250,100,113,musibah
20250804,mobile,male,45-54,Medan,2-207-208-214-230,8042631,100,136,selebriti lokal
20250804,mobile,male,45-54,Medan,2-605-10,8043037,100,127,kriminal
20250804,mobile,male,45-54,Palangkaraya,2-605-10,8043325,100,155,kriminal
20250804,mobile,male,45-54,Palu,2-3-1035-5,8043143,100,119,kpr
20250804,mobile,male,45-54,Semarang,2-69-70,(not set),100,229,
20250804,mobile,male,55-64,Bengkulu,(not set),(not set),100,231,
20250804,mobile,male,55-64,Tangerang,2-3-1035-5,8043143,100,118,kpr
20250804,mobile,male,65+,Bandung,(not set),(not set),100,268,
20250804,mobile,male,65+,Surabaya,(not set),(not set),100,415,
20250804,mobile,female,18-24,Jakarta,2-1910-1967,8042172,101,127,drama korea dan tv show
20250804,mobile,female,18-24,Surabaya,2-1909-1954,8041497,101,138,sains
20250804,mobile,female,25-34,Nganjuk,(not set),(not set),101,206,
20250804,mobile,female,35-44,Surabaya,2-2047-2050-2064,8042329,101,127,properti
20250804,mobile,female,35-44,Surabaya,2-284-293-297,8043844,101,310,berita kuliner
20250804,mobile,female,45-54,Depok,2-605-10,8042473,101,128,tempat makan
20250804,mobile,female,55-64,Jambi,(not set),(not set),101,199,
20250804,mobile,male,18-24,Tangerang,1-1900,(not set),101,191,
20250804,mobile,male,25-34,Jakarta,2-605-10,4668824,101,165,
20250804,mobile,male,25-34,Jakarta,2-69-70-548,8043516,101,1310,liga inggris
20250804,mobile,male,45-54,Jakarta,2-638-2154,8044642,101,125,lalu lintas dan transportasi
20250804,mobile,male,45-54,Langsa,(not set),(not set),101,242,
20250804,mobile,male,45-54,Medan,2-605-10,8041909,101,133,politik nasional
20250804,mobile,male,45-54,Palembang,2-605-1147-1148,8043515,101,129,politik internasional
20250804,mobile,male,45-54,Purwodadi,(not set),(not set),101,191,
20250804,mobile,male,55-64,Bekasi Regency,1-1900,(not set),101,288,
20250804,mobile,male,65+,Kuala Lumpur,(not set),(not set),101,276,
20250804,mobile,female,18-24,Ponorogo,(not set),(not set),102,182,
20250804,mobile,female,25-34,Bandung,2-1908-1945,8041734,102,204,lalu lintas dan transportasi
20250804,mobile,female,25-34,Ponorogo,(not set),(not set),102,180,
20250804,mobile,male,18-24,Jakarta,2-1024-1381-1382,8042997,102,112,lingkungan
20250804,mobile,male,18-24,Surabaya,2-605-10,8042808,102,130,politik nasional
20250804,mobile,male,25-34,Depok,2-605-10,8042883,102,120,berita ekonomi
20250804,mobile,male,25-34,Yogyakarta,1-1900,(not set),102,259,
20250804,mobile,male,35-44,Jakarta,2-3-1772,8044159,102,106,politik nasional
20250804,mobile,male,35-44,Makassar,2-69-70,(not set),102,270,
20250804,mobile,male,35-44,Medan,2-605-10,8042883,102,123,berita ekonomi
20250804,mobile,male,45-54,Bandar Lampung,2-605-10,8042808,102,137,politik nasional
20250804,mobile,male,45-54,Depok,2-605-10,8042473,102,116,tempat makan
20250804,mobile,male,45-54,Jakarta,2-3-814-4,8044226,102,121,politik nasional
20250804,mobile,male,45-54,Jakarta,2-69-79,8044554,102,117,badminton
20250804,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8044515,102,117,kesehatan
20250804,mobile,male,45-54,Medan,2-605-1147-1148,8043680,102,137,politik internasional
20250804,mobile,male,45-54,Pekanbaru,2-605-10,8042400,102,407,politik nasional
20250804,mobile,male,45-54,Surabaya,2-1893-1896,8042461,102,115,korupsi
20250804,mobile,male,55-64,Bandung,2-605-1147-1148,8043990,102,328,politik internasional
20250804,mobile,female,18-24,Surabaya,2-2092-2093-2104,8040456,103,142,sains
20250804,mobile,female,25-34,Jakarta,2-2047-2050-2064,8042242,103,131,properti
20250804,mobile,female,25-34,Kuala Lumpur,(not set),(not set),103,191,
20250804,mobile,male,25-34,Bandung,2-69-70,(not set),103,262,
20250804,mobile,male,25-34,Jakarta,2-3-1852,8044815,103,111,korupsi
20250804,mobile,male,25-34,Jakarta,2-605-10,8043037,103,118,kriminal
20250804,mobile,male,35-44,Bekasi,2-3-1035-5,8043143,103,119,kpr
20250804,mobile,male,35-44,Jakarta,2-2047-2050-2064,8043078,103,112,properti
20250804,mobile,male,35-44,Ternate,(not set),(not set),103,329,
20250804,mobile,male,45-54,Banda Aceh,2-3-1035-5,8043143,103,122,kpr
20250804,mobile,male,45-54,Depok,2-605,(not set),103,229,
20250804,mobile,male,45-54,Jakarta,2-605-10,4668824,103,169,
20250804,mobile,male,45-54,Pekanbaru,2-605-10,8043429,103,127,politik nasional
20250804,mobile,male,45-54,Purwakarta,(not set),(not set),103,232,
20250804,mobile,male,55-64,Jakarta,2-1024-1381-1382,8042122,103,125,berita teknologi
20250804,mobile,male,55-64,Semarang,2-605-10,8042808,103,143,politik nasional
20250804,mobile,female,45-54,Jayapura,(not set),(not set),104,244,
20250804,mobile,male,25-34,Medan,2-638-648,8042471,104,140,moneter
20250804,mobile,male,25-34,Surabaya,2-69-70-75,8044025,104,119,liga spanyol
20250804,mobile,male,35-44,Bandung,2-1024-1381-1382,8042997,104,122,lingkungan
20250804,mobile,male,35-44,Bandung,2-1908-1945,8041521,104,120,mobil listrik
20250804,mobile,male,35-44,Banguntapan,(not set),(not set),104,295,
20250804,mobile,male,35-44,Bekasi,2-605-10,8043325,104,124,kriminal
20250804,mobile,male,35-44,Sukabumi,1-1900,(not set),104,252,
20250804,mobile,male,45-54,Denpasar,2-605-10,8044160,104,137,politik nasional
20250804,mobile,male,45-54,Jakarta,2-605-10,8044114,104,126,korupsi
20250804,mobile,female,18-24,Bandung,2-1908-1945,8041734,105,180,lalu lintas dan transportasi
20250804,mobile,female,18-24,Jakarta,2-605-10,8042566,105,175,politik nasional
20250804,mobile,female,18-24,Pekanbaru,2-605-10,8042883,105,132,berita ekonomi
20250804,mobile,female,25-34,Jakarta,2-605-10,8043559,105,602,ragam berita
20250804,mobile,female,25-34,Pasuruan,(not set),(not set),105,216,
20250804,mobile,female,45-54,Tangerang,2-3-1035-5,8043143,105,121,kpr
20250804,mobile,female,55-64,Bandung,1-1900,(not set),105,377,
20250804,mobile,male,18-24,Palembang,1-1900,(not set),105,190,
20250804,mobile,male,25-34,Bekasi Regency,1-1900,(not set),105,248,
20250804,mobile,male,35-44,Jakarta,2-105-1146,8043500,105,2722,seni dan budaya
20250804,mobile,male,35-44,Medan,2-69-70-75,8041279,105,122,liga inggris
20250804,mobile,male,35-44,Nganjuk,(not set),(not set),105,219,
20250804,mobile,male,35-44,Yogyakarta,2-3-1035-5,8043143,105,114,kpr
20250804,mobile,male,45-54,Depok,2-1024-1381-1382,8042997,105,124,lingkungan
20250804,mobile,male,45-54,Jakarta,2-2047-2048-2056,8042494,105,121,arsitektur dan interior
20250804,mobile,male,45-54,Jakarta,2-638-2044-2045,8042926,105,127,mobil listrik
20250804,mobile,male,45-54,Semarang,2-605,(not set),105,290,
20250804,mobile,male,45-54,Semarang,2-605-10,8043609,105,142,politik nasional
20250804,mobile,male,45-54,Sumedang,(not set),(not set),105,204,
20250804,mobile,male,55-64,Jakarta,2-605-10,8041909,105,135,politik nasional
20250804,mobile,female,35-44,Jakarta,2-605-10,8045035,106,132,bencana alam
20250804,mobile,female,45-54,Jakarta,2-3-1035-5,8043694,106,322,pendidikan
20250804,mobile,female,45-54,Trenggalek,(not set),(not set),106,232,
20250804,mobile,female,55-64,Semarang,2-1884-1889,8043290,106,139,tujuan domestik
20250804,mobile,male,18-24,Serang,(not set),(not set),106,193,
20250804,mobile,male,18-24,Surabaya,2-2092-2093-2104,8040456,106,150,sains
20250804,mobile,male,25-34,Pekanbaru,2-605-10,8043325,106,129,kriminal
20250804,mobile,male,35-44,Pontianak,2-3-1035-5,8043143,106,126,kpr
20250804,mobile,male,45-54,Denpasar,2-638-648,8042471,106,141,moneter
20250804,mobile,male,45-54,Jakarta,2-105-1011-317,8044631,106,332,sale and shop
20250804,mobile,male,45-54,Kebumen,(not set),(not set),106,205,
20250804,mobile,male,45-54,Makassar,2-2047-2051-2068-2074,8042966,106,124,arsitektur dan interior
20250804,mobile,male,45-54,Palembang,2-2175-2176,8042606,106,158,korupsi
20250804,mobile,male,45-54,Palembang,2-605-1147-1148,8043990,106,303,politik internasional
20250804,mobile,male,45-54,Samarinda,1-1900,(not set),106,326,
20250804,mobile,male,55-64,Jakarta,2-3-1772,8044159,106,127,politik nasional
20250804,mobile,male,55-64,Yogyakarta,1-1900,(not set),106,364,
20250804,mobile,female,25-34,Depok,2-3-1035-5,8043143,107,128,kpr
20250804,mobile,female,25-34,Jakarta,2-605-10,8045035,107,130,bencana alam
20250804,mobile,female,35-44,Sorong,(not set),(not set),107,181,
20250804,mobile,female,45-54,Bandung,2-2047-2050-2064,8042695,107,127,properti
20250804,mobile,female,45-54,Surabaya,2-1893-1894,8042112,107,130,seni dan budaya
20250804,mobile,female,45-54,Surabaya,2-755-1441-1069-763,8042441,107,517,kecantikan
20250804,mobile,female,55-64,Kupang,(not set),(not set),107,306,
20250804,mobile,male,18-24,Bandung,2-1908-1945,8041734,107,210,lalu lintas dan transportasi
20250804,mobile,male,25-34,Boyolali,(not set),(not set),107,220,
20250804,mobile,male,25-34,Jakarta,2-605-10,8043609,107,134,politik nasional
20250804,mobile,male,25-34,Tangerang,2-605-10,8043325,107,133,kriminal
20250804,mobile,male,35-44,Cibinong,(not set),(not set),107,258,
20250804,mobile,male,35-44,Cileungsi,(not set),(not set),107,244,
20250804,mobile,male,35-44,Jakarta,2-105-1010-328,8044648,107,134,internet dan provider
20250804,mobile,male,35-44,Jakarta,2-605-10,8042473,107,133,tempat makan
20250804,mobile,male,35-44,Pemalang,(not set),(not set),107,244,
20250804,mobile,male,45-54,Bandung,2-835-1134-1548,8043372,107,1057,selebriti lokal
20250804,mobile,male,45-54,Depok,2-605-10,8042883,107,125,berita ekonomi
20250804,mobile,male,45-54,Jakarta,2-69-79,8042911,107,129,badminton
20250804,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8042441,107,533,kecantikan
20250804,mobile,male,45-54,Medan,2-605-10,8043559,107,535,ragam berita
20250804,mobile,male,55-64,Jakarta,2-605-10,8044514,107,131,politik nasional
20250804,mobile,male,55-64,Jakarta,2-835-1134-1548,8040957,107,1249,kriminal
20250804,mobile,female,25-34,Tarakan,(not set),(not set),108,280,
20250804,mobile,female,45-54,Depok,2-3-1035-5,8043143,108,138,kpr
20250804,mobile,female,45-54,Jakarta,2-1893-1894,8041738,108,119,korupsi
20250804,mobile,female,45-54,Jakarta,2-605-10,8043543,108,779,kriminal
20250804,mobile,female,45-54,Surakarta,2-2092-2093-2104,8043111,108,136,lalu lintas dan transportasi
20250804,mobile,female,45-54,Surakarta,2-605-10,8043325,108,147,kriminal
20250804,mobile,male,25-34,Denpasar,2-605-10,8043325,108,138,kriminal
20250804,mobile,male,25-34,Medan,2-69-70-75,8041279,108,127,liga inggris
20250804,mobile,male,25-34,Ponorogo,(not set),(not set),108,241,
20250804,mobile,male,35-44,Bogor,1-1900,(not set),108,284,
20250804,mobile,male,35-44,Pontianak,2-605-10,8043325,108,151,kriminal
20250804,mobile,male,45-54,Cikande,(not set),(not set),108,237,
20250804,mobile,male,45-54,Jakarta,2-69-70-75,8043847,108,122,liga spanyol
20250804,mobile,male,45-54,Surabaya,2-3-814-4,8044808,108,229,dunia karir
20250804,mobile,male,45-54,Surabaya,2-605,(not set),108,243,
20250804,mobile,male,55-64,Jakarta,2-3-1035-6,8043712,108,140,korporasi
20250804,mobile,male,55-64,Jakarta,2-3-1852,8044815,108,129,korupsi
20250804,mobile,female,25-34,Gunung Putri,(not set),(not set),109,204,
20250804,mobile,female,25-34,Jakarta,2-605-10,8041568,109,129,kriminal
20250804,mobile,female,45-54,Semarang,2-2047-2051-2068-2074,8042966,109,142,arsitektur dan interior
20250804,mobile,male,25-34,Makassar,2-605-10,8043325,109,126,kriminal
20250804,mobile,male,35-44,Jakarta,2-605-10,8045079,109,119,bencana alam
20250804,mobile,male,35-44,Surabaya,2-605-1147-1148,8043515,109,125,politik internasional
20250804,mobile,male,45-54,Bojonegoro,(not set),(not set),109,205,
20250804,mobile,male,45-54,Jakarta,2-69-70-75,8045005,109,121,liga spanyol
20250804,mobile,male,45-54,Jakarta,2-835-1134-1548,8039827,109,1236,selebriti barat
20250804,mobile,male,45-54,Surabaya,2-1893-1894,8042110,109,126,kriminal
20250804,mobile,male,45-54,Surabaya,2-605-10,8043856,109,269,sains
20250804,mobile,male,65+,Jakarta,1-1900,(not set),109,364,
20250804,mobile,female,25-34,Jakarta,2-605,(not set),110,212,
20250804,mobile,female,35-44,Tangerang,1-1900,(not set),110,262,
20250804,mobile,male,18-24,Kuala Lumpur,(not set),(not set),110,202,
20250804,mobile,male,25-34,Jakarta,2-207-208-214-230,8042631,110,129,selebriti lokal
20250804,mobile,male,25-34,Jakarta,2-605-10,8039857,110,144,berita travel
20250804,mobile,male,25-34,Medan,2-605-10,8043986,110,132,kriminal
20250804,mobile,male,25-34,Semarang,2-69-70-75,8041279,110,116,liga inggris
20250804,mobile,male,35-44,Semarang,2-605-10,8042400,110,364,politik nasional
20250804,mobile,male,45-54,Jakarta,2-3-1772,8043358,110,469,lalu lintas dan transportasi
20250804,mobile,male,45-54,Pekanbaru,2-2047-2050-2064,8042329,110,131,properti
20250804,mobile,male,45-54,Rembang,(not set),(not set),110,206,
20250804,mobile,male,45-54,Tuban,(not set),(not set),110,275,
20250804,mobile,male,45-54,Yogyakarta,2-605-10,8042808,110,130,politik nasional
20250804,mobile,female,25-34,Jakarta,2-1870-1876,8043222,111,124,psikologi
20250804,mobile,female,25-34,Jakarta,2-605-10,8043429,111,134,politik nasional
20250804,mobile,female,35-44,Surabaya,2-1893-1894,8042112,111,150,seni dan budaya
20250804,mobile,female,45-54,Bekasi,1-1900,(not set),111,333,
20250804,mobile,female,45-54,Surakarta,2-605-10,8042808,111,151,politik nasional
20250804,mobile,male,18-24,Bandung,2-2092-2093-2104,8040456,111,152,sains
20250804,mobile,male,18-24,Denpasar,2-605-10,8042883,111,133,berita ekonomi
20250804,mobile,male,18-24,Jakarta,2-605,(not set),111,176,
20250804,mobile,male,25-34,Surabaya,2-638-648,8042471,111,127,moneter
20250804,mobile,male,25-34,Trenggalek,(not set),(not set),111,187,
20250804,mobile,male,35-44,Makassar,2-605-10,8042883,111,137,berita ekonomi
20250804,mobile,male,35-44,Makassar,2-638-648,8042471,111,143,moneter
20250804,mobile,male,35-44,Surakarta,2-638-648,8042471,111,156,moneter
20250804,mobile,male,45-54,Banda Aceh,2-605-10,8043325,111,135,kriminal
20250804,mobile,male,45-54,Denpasar,2-1024-1381-1382,8042404,111,132,berita travel
20250804,mobile,male,45-54,Jakarta,2-2026-2027,8040312,111,138,kisah inspiratif
20250804,mobile,male,45-54,Jakarta,2-605-10,8044046,111,132,kriminal
20250804,mobile,male,45-54,Semarang,2-3-0461,8043308,111,849,sale and shop
20250804,mobile,male,45-54,Subang,(not set),(not set),111,269,
20250804,mobile,male,55-64,Bandung,2-605-10,8044160,111,176,politik nasional
20250804,mobile,female,25-34,Banjarnegara,(not set),(not set),112,223,
20250804,mobile,female,25-34,Pati,(not set),(not set),112,217,
20250804,mobile,female,25-34,Probolinggo,(not set),(not set),112,214,
20250804,mobile,female,25-34,Surakarta,2-3-1035-5,8043143,112,141,kpr
