date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250816,mobile,female,45-54,Surakarta,2-605-10,8062671,20,26,kriminal
20250816,mobile,female,45-54,Tangerang,2-284-285-358,8061580,20,23,menu dan resep
20250816,mobile,female,45-54,Tangerang,2-3-1034,8064493,20,23,sale and shop
20250816,mobile,female,45-54,Ungaran,(not set),(not set),20,34,
20250816,mobile,female,55-64,Cimahi,(not set),(not set),20,39,
20250816,mobile,female,55-64,Jakarta,2-1908-1947,8061223,20,24,kriminal
20250816,mobile,female,55-64,Surakarta,2-1884-1885,8063192,20,21,politik nasional
20250816,mobile,male,18-24,Bandung,2-755-1441-1069-763,8063540,20,137,kesehatan
20250816,mobile,male,18-24,Denpasar,2-69-70,(not set),20,29,
20250816,mobile,male,18-24,Depok,2-605-10,8063257,20,22,berita hiburan
20250816,mobile,male,18-24,Jakarta,2-105-511,8063630,20,21,sains
20250816,mobile,male,18-24,Jakarta,2-1908-1952,8063797,20,83,pendidikan
20250816,mobile,male,18-24,Jakarta,2-1910-1967,6735948,20,23,
20250816,mobile,male,18-24,Jakarta,2-2047-2051-2068-2074,8062702,20,23,arsitektur dan interior
20250816,mobile,male,18-24,Jakarta,2-605-10,8063042,20,25,politik nasional
20250816,mobile,male,18-24,Jakarta,2-69-70-1051-76,8064201,20,21,liga indonesia
20250816,mobile,male,18-24,Jakarta,2-69-70-1051-76,8064786,20,23,liga indonesia
20250816,mobile,male,18-24,Jakarta,2-69-70-72,8064185,20,22,liga inggris
20250816,mobile,male,18-24,Makassar,2-605-1147-1148,8063997,20,63,politik internasional
20250816,mobile,male,18-24,Medan,2-105-1010-328,8060651,20,21,internet dan provider
20250816,mobile,male,18-24,Medan,2-605-10,8062698,20,26,korupsi
20250816,mobile,male,18-24,Pematangsiantar,2-605-10,8061601,20,23,politik nasional
20250816,mobile,male,18-24,Semarang,2-605-10,8063664,20,25,politik nasional
20250816,mobile,male,18-24,Semarang,2-69-70-71,8063814,20,23,liga italia
20250816,mobile,male,18-24,Sidoarjo,2-1893-1898,8061220,20,21,tujuan domestik
20250816,mobile,male,18-24,Singkawang,(not set),(not set),20,25,
20250816,mobile,male,18-24,Sragen,(not set),(not set),20,22,
20250816,mobile,male,18-24,Sumbersuko,(not set),(not set),20,23,
20250816,mobile,male,18-24,Surabaya,2-1909-1954,7493860,20,19,
20250816,mobile,male,18-24,Surakarta,2-1908-1952,8063797,20,64,pendidikan
20250816,mobile,male,18-24,Yogyakarta,2-69-70,(not set),20,52,
20250816,mobile,male,25-34,Balongan,(not set),(not set),20,26,
20250816,mobile,male,25-34,Bandung,2-1024-1381-1382,8062494,20,69,kriminal
20250816,mobile,male,25-34,Bandung,2-2092-2093-2104,8060871,20,21,politik internasional
20250816,mobile,male,25-34,Bandung,2-2109-2111,8062373,20,21,hukum
20250816,mobile,male,25-34,Bandung,2-605-10,8063224,20,107,politik nasional
20250816,mobile,male,25-34,Bandung,2-638-648-1208,8052835,20,29,berita otomotif motor
20250816,mobile,male,25-34,Bandung,2-638-648-1208,8061856,20,25,berita otomotif motor
20250816,mobile,male,25-34,Bandung,2-69-562-602-81,8061975,20,31,balapan motor
20250816,mobile,male,25-34,Batam,2-605-10,8063761,20,75,politik internasional
20250816,mobile,male,25-34,Bekasi Regency,2-1911-1983,8060798,20,23,energi
20250816,mobile,male,25-34,Bekasi Regency,2-605-10,8060752,20,22,bencana alam
20250816,mobile,male,25-34,Bekasi Regency,2-605-10,8063455,20,28,korupsi
20250816,mobile,male,25-34,Cirebon,2-605-10,8063455,20,27,korupsi
20250816,mobile,male,25-34,Denpasar,2-2047-2050-2064,8061717,20,24,properti
20250816,mobile,male,25-34,Denpasar,2-69-70-72,8063750,20,20,liga inggris
20250816,mobile,male,25-34,Denpasar,2-69-70-72,8063800,20,21,liga inggris
20250816,mobile,male,25-34,Depok,2-1910-1967,8063053,20,101,doa dan hadist
20250816,mobile,male,25-34,Depok,2-605-10,8060002,20,27,kriminal
20250816,mobile,male,25-34,Depok,2-605-10,8063830,20,84,korupsi
20250816,mobile,male,25-34,Depok,2-69-70-72,8063746,20,22,liga inggris
20250816,mobile,male,25-34,Depok,2-69-70-72,8063845,20,22,liga inggris
20250816,mobile,male,25-34,Depok,2-69-70-75,8062016,20,22,
20250816,mobile,male,25-34,Jakarta,2-1893-1894,8052943,20,26,ekonomi digital
20250816,mobile,male,25-34,Jakarta,2-1911-1977,8053851,20,20,energi
20250816,mobile,male,25-34,Jakarta,2-1996,(not set),20,90,
20250816,mobile,male,25-34,Jakarta,2-1996-2001,8059047,20,30,doa dan hadist
20250816,mobile,male,25-34,Jakarta,2-2047-2051-2069-2078,8059826,20,24,properti
20250816,mobile,male,25-34,Jakarta,2-3-814-4,8063582,20,22,moneter
20250816,mobile,male,25-34,Jakarta,2-605-10,8059871,20,23,lalu lintas dan transportasi
20250816,mobile,male,25-34,Jakarta,2-605-10,8060340,20,21,kesehatan
20250816,mobile,male,25-34,Jakarta,2-605-10,8062023,20,21,berita agama
20250816,mobile,male,25-34,Jakarta,2-605-10,8062807,20,55,lalu lintas dan transportasi
20250816,mobile,male,25-34,Jakarta,2-605-10,8062828,20,51,politik nasional
20250816,mobile,male,25-34,Jakarta,2-605-1147-1148,8063793,20,123,politik internasional
20250816,mobile,male,25-34,Jakarta,2-638-2044-2045,8062983,20,21,mobil listrik
20250816,mobile,male,25-34,Jakarta,2-69-70-72,8061281,20,21,liga italia
20250816,mobile,male,25-34,Jakarta,2-69-70-74,(not set),20,32,
20250816,mobile,male,25-34,Jakarta,2-69-70-75,8064416,20,22,liga spanyol
20250816,mobile,male,25-34,Jakarta,2-755-1441-1069-763,8064150,20,55,kesehatan
20250816,mobile,male,25-34,Jambi,2-2026-2027,8064323,20,22,politik nasional
20250816,mobile,male,25-34,Kalinyamatan,(not set),(not set),20,23,
20250816,mobile,male,25-34,Karangpawitan,(not set),(not set),20,25,
20250816,mobile,male,25-34,Klapanunggal,(not set),(not set),20,25,
20250816,mobile,male,25-34,Majalaya,(not set),(not set),20,22,
20250816,mobile,male,25-34,Makassar,2-605-10,8063010,20,25,korupsi
20250816,mobile,male,25-34,Makassar,2-69-70-73,8063639,20,24,liga champion eropa
20250816,mobile,male,25-34,Medan,2-605-10,8064694,20,28,berita hiburan
20250816,mobile,male,25-34,Medan,2-69-562-602-81,8063058,20,25,balapan motor
20250816,mobile,male,25-34,Medan,2-69-70-72,8063746,20,21,liga inggris
20250816,mobile,male,25-34,Medan,2-69-70-72,8063845,20,20,liga inggris
20250816,mobile,male,25-34,Mojosari,(not set),(not set),20,38,
20250816,mobile,male,25-34,Palembang,2-3-814-4,8064265,20,22,politik nasional
20250816,mobile,male,25-34,Palembang,2-69-70-71,8063814,20,23,liga italia
20250816,mobile,male,25-34,Pekanbaru,2-605-10,8063983,20,23,kriminal
20250816,mobile,male,25-34,Pungging,(not set),(not set),20,25,
20250816,mobile,male,25-34,Semarang,2-1996-1997,8055779,20,23,berita agama
20250816,mobile,male,25-34,Semarang,2-3-814-4,8060099,20,69,kpr
20250816,mobile,male,25-34,Semarang,2-69,(not set),20,53,
20250816,mobile,male,25-34,Sorong,1-1900,(not set),20,46,
20250816,mobile,male,25-34,Surabaya,2-1870-1874,8064113,20,24,pendidikan
20250816,mobile,male,25-34,Surabaya,2-1909-1954,8059439,20,23,politik nasional
20250816,mobile,male,25-34,Surabaya,2-207-208-214-230,8063836,20,21,selebriti lokal
20250816,mobile,male,25-34,Surabaya,2-605-10,8061501,20,22,kriminal
20250816,mobile,male,25-34,Surabaya,2-605-10,8063036,20,20,lalu lintas dan transportasi
20250816,mobile,male,25-34,Surabaya,2-69-70-1033,8063115,20,20,liga champion eropa
20250816,mobile,male,25-34,Surabaya,2-69-70-1051-76,8063829,20,21,liga inggris
20250816,mobile,male,25-34,Surabaya,2-69-70-71,8063271,20,25,liga italia
20250816,mobile,male,25-34,Surabaya,2-69-70-72,8064111,20,63,liga inggris
20250816,mobile,male,25-34,Surakarta,2-1909-1954,8063370,20,29,berita hiburan
20250816,mobile,male,25-34,Surakarta,2-638-648-1208,8062879,20,25,berita otomotif motor
20250816,mobile,male,25-34,Surakarta,2-69-70-72,8063973,20,23,liga inggris
20250816,mobile,male,25-34,Yogyakarta,2-605-10,8063983,20,30,kriminal
20250816,mobile,male,25-34,Yogyakarta,2-69-562-602-81,8064454,20,23,balapan motor
20250816,mobile,male,35-44,Balikpapan,2-605-10,8063664,20,20,politik nasional
20250816,mobile,male,35-44,Balikpapan,2-69-562-602-81,8063899,20,32,balapan motor
20250816,mobile,male,35-44,Banda Aceh,2-605-1147-1148,8063896,20,79,politik internasional
20250816,mobile,male,35-44,Banda Aceh,2-69-70-72,8063760,20,26,liga inggris
20250816,mobile,male,35-44,Banda Aceh,2-69-70-73,8061930,20,20,liga inggris
20250816,mobile,male,35-44,Bandar Lampung,2-605-10,8060702,20,24,lalu lintas dan transportasi
20250816,mobile,male,35-44,Bandar Lampung,2-69-70-72,8063760,20,22,liga inggris
20250816,mobile,male,35-44,Bandung,2-2109-2110-2137,8063721,20,21,selebriti barat
20250816,mobile,male,35-44,Bandung,2-69-70-72,8061863,20,20,liga inggris
20250816,mobile,male,35-44,Bangkalan,(not set),(not set),20,28,
20250816,mobile,male,35-44,Banjarmasin,2-69-562-602-81,8063899,20,75,balapan motor
20250816,mobile,male,35-44,Banjarmasin,2-69-70-72,8063973,20,24,liga inggris
20250816,mobile,male,35-44,Batam,2-605-10,8061341,20,25,berita agama
20250816,mobile,male,35-44,Batam,2-605-1147-1148,8063896,20,59,politik internasional
20250816,mobile,male,35-44,Batam,2-69,(not set),20,58,
20250816,mobile,male,35-44,Bekasi,2-69-70-72,8063973,20,23,liga inggris
20250816,mobile,male,35-44,Bekasi,2-69-70-73,8061930,20,21,liga inggris
20250816,mobile,male,35-44,Bekasi Regency,2-2092-2093-2104,8050364,20,25,selebriti lokal
20250816,mobile,male,35-44,Bekasi Regency,2-3-814-4,8064265,20,23,politik nasional
20250816,mobile,male,35-44,Cileungsi,1-1900,(not set),20,45,
20250816,mobile,male,35-44,Denpasar,2-2109-2111,8060658,20,20,bisnis dan wirausaha
20250816,mobile,male,35-44,Denpasar,2-605-10,8064258,20,64,kriminal
20250816,mobile,male,35-44,Depok,2-2047-2050-2064,8063748,20,22,kebugaran
20250816,mobile,male,35-44,Depok,2-3-1034,8063651,20,21,energi
20250816,mobile,male,35-44,Depok,2-605-10,8063364,20,41,kesehatan anak
20250816,mobile,male,35-44,Depok,2-605-10,8064761,20,20,kesehatan
20250816,mobile,male,35-44,Depok,2-638-2044-2046,8058658,20,21,motor listrik
20250816,mobile,male,35-44,Jakarta,2-1024-1381-1382,8063142,20,21,bencana alam
20250816,mobile,male,35-44,Jakarta,2-105-1010-398,8057472,20,24,ekonomi digital
20250816,mobile,male,35-44,Jakarta,2-105-511,8063622,20,21,bencana alam
20250816,mobile,male,35-44,Jakarta,2-1870-1873,8059495,20,24,pendidikan
20250816,mobile,male,35-44,Jakarta,2-1870-1873,8063471,20,23,pendidikan
20250816,mobile,male,35-44,Jakarta,2-1870-1876,8056130,20,24,buku dan karya tulis
20250816,mobile,male,35-44,Jakarta,2-2092-2093-2104,8062967,20,21,seni dan budaya
20250816,mobile,male,35-44,Jakarta,2-284-285-370,8061591,20,20,menu dan resep
20250816,mobile,male,35-44,Jakarta,2-3-0461,8060122,20,156,tempat makan
20250816,mobile,male,35-44,Jakarta,2-3-814-4,8063774,20,34,pertumbuhan ekonomi
20250816,mobile,male,35-44,Jakarta,2-605-10,8060188,20,25,kriminal
20250816,mobile,male,35-44,Jakarta,2-605-10,8063051,20,40,pendidikan
20250816,mobile,male,35-44,Jakarta,2-638-2044-2045,8058260,20,21,mobil listrik
20250816,mobile,male,35-44,Jakarta,2-638-647,8057341,20,163,motor listrik
20250816,mobile,male,35-44,Jakarta,2-69-70-72,8063980,20,21,liga inggris
20250816,mobile,male,35-44,Jakarta,2-835-1134-1548,8063924,20,368,musik kpop
20250816,mobile,male,35-44,Jember,2-3-1034,8064493,20,23,sale and shop
20250816,mobile,male,35-44,Kalipuro,(not set),(not set),20,24,
20250816,mobile,male,35-44,Kuningan,1-1900,(not set),20,46,
20250816,mobile,male,35-44,Madiun,1-1900,(not set),20,25,
20250816,mobile,male,35-44,Majalaya,(not set),(not set),20,30,
20250816,mobile,male,35-44,Majalengka,(not set),(not set),20,29,
20250816,mobile,male,35-44,Makassar,2-1870-1871,8063560,20,25,pendidikan
20250816,mobile,male,35-44,Makassar,2-638-1225,8063914,20,25,balapan motor
20250816,mobile,male,35-44,Makassar,2-638-648-1208,8064322,20,21,berita otomotif motor
20250816,mobile,male,35-44,Malang,2-605-1147-1148,8064143,20,64,politik internasional
20250816,mobile,male,35-44,Malang,2-638-648-1207,8058989,20,21,berita otomotif mobil
20250816,mobile,male,35-44,Medan,2-1996-2010,8064561,20,22,korupsi
20250816,mobile,male,35-44,Medan,2-3-1852,8061622,20,22,korupsi
20250816,mobile,male,35-44,Medan,2-605-10,8061961,20,20,musik lokal
20250816,mobile,male,35-44,Medan,2-605-10,8063174,20,24,politik nasional
20250816,mobile,male,35-44,Medan,2-605-1147-934,8062117,20,27,politik internasional
20250816,mobile,male,35-44,Medan,2-638-647,8059373,20,164,berita otomotif mobil
20250816,mobile,male,35-44,Medan,2-69-562-602-81,8063050,20,24,balapan motor
20250816,mobile,male,35-44,Melbourne,1-1900,(not set),20,92,
20250816,mobile,male,35-44,Mertoyudan,(not set),(not set),20,28,
20250816,mobile,male,35-44,Palembang,2-1024-1381-1382,8062494,20,80,kriminal
20250816,mobile,male,35-44,Palembang,2-105-511,8061923,20,55,sains
20250816,mobile,male,35-44,Palembang,2-2026-2027,8060098,20,20,politik nasional
20250816,mobile,male,35-44,Palembang,2-605-10,8064258,20,61,kriminal
20250816,mobile,male,35-44,Palu,2-69-70,(not set),20,75,
20250816,mobile,male,35-44,Pontianak,2-605-10,8064053,20,21,politik nasional
20250816,mobile,male,35-44,Pontianak,2-69-562-602-81,8064749,20,27,balapan motor
20250816,mobile,male,35-44,Probolinggo,1-1900,(not set),20,27,
20250816,mobile,male,35-44,Purwokerto,2-605-10,8063455,20,23,korupsi
20250816,mobile,male,35-44,Riyadh,(not set),(not set),20,172,
20250816,mobile,male,35-44,Samarinda,2-605-10,8063455,20,26,korupsi
20250816,mobile,male,35-44,Semarang,2-1870-1871,8063560,20,21,pendidikan
20250816,mobile,male,35-44,Semarang,2-1884-1885,8056807,20,22,politik nasional
20250816,mobile,male,35-44,Semarang,2-1893-1894,8060000,20,66,relationship
20250816,mobile,male,35-44,Semarang,2-2047-2051-2068-2074,8062702,20,26,arsitektur dan interior
20250816,mobile,male,35-44,Semarang,2-207-212-228,8063329,20,21,musik lokal
20250816,mobile,male,35-44,Semarang,2-605-10,6866706,20,33,
20250816,mobile,male,35-44,Semarang,2-605-1147-1148,8064268,20,71,politik internasional
20250816,mobile,male,35-44,Semarang,2-69-70-548,8062389,20,257,liga inggris
20250816,mobile,male,35-44,Semarang,2-69-70-548,8064432,20,275,liga inggris
20250816,mobile,male,35-44,Sidoarjo,2-69-562-602-81,8063058,20,27,balapan motor
20250816,mobile,male,35-44,South Tangerang,2-1870-1871,8061482,20,21,pendidikan
20250816,mobile,male,35-44,South Tangerang,2-605-10,8064053,20,24,politik nasional
20250816,mobile,male,35-44,Surabaya,2-1870-1872,8062897,20,20,pendidikan
20250816,mobile,male,35-44,Surabaya,2-3-814-4,8060099,20,66,kpr
20250816,mobile,male,35-44,Surabaya,2-605-10,8061164,20,32,seni dan budaya
20250816,mobile,male,35-44,Surabaya,2-605-10,8063976,20,23,politik nasional
20250816,mobile,male,35-44,Surabaya,2-638-648-1208,8052835,20,23,berita otomotif motor
20250816,mobile,male,35-44,Surabaya,2-69-70-1051-76,8064786,20,19,liga indonesia
20250816,mobile,male,35-44,Surabaya,2-755-1441-1069-763,8063540,20,118,kesehatan
20250816,mobile,male,35-44,Surakarta,2-1024-1381-1382,8064027,20,23,musik lokal
20250816,mobile,male,35-44,Tangerang,2-1024-1381-1382,8064027,20,33,musik lokal
20250816,mobile,male,35-44,Tangerang,2-3-1852,8061622,20,30,korupsi
20250816,mobile,male,35-44,Tangerang,2-605-10,8061607,20,21,korupsi
20250816,mobile,male,35-44,Tangerang,2-605-10,8063010,20,22,korupsi
20250816,mobile,male,35-44,Tangerang,2-638-1218,8060621,20,20,politik nasional
20250816,mobile,male,35-44,Tangerang,2-69-70-1051-76,8063829,20,20,liga inggris
20250816,mobile,male,35-44,Tangerang,2-69-70-72,8063851,20,21,liga inggris
20250816,mobile,male,35-44,Tangerang,2-69-70-72,8064185,20,22,liga inggris
20250816,mobile,male,35-44,Tebing Tinggi,(not set),(not set),20,31,
20250816,mobile,male,35-44,Wonosari,(not set),(not set),20,24,
20250816,mobile,male,35-44,Yogyakarta,2-69,(not set),20,40,
20250816,mobile,male,45-54,Bandar Lampung,2-1024-1381-1382,8062611,20,24,lalu lintas dan transportasi
20250816,mobile,male,45-54,Bandar Lampung,2-69-562-602-81,8063058,20,24,balapan motor
20250816,mobile,male,45-54,Bandar Lampung,2-69-562-602-81,8064749,20,26,balapan motor
20250816,mobile,male,45-54,Bandar Lampung,2-69-562-602-81,8064788,20,21,balapan motor
20250816,mobile,male,45-54,Bandung,2-1024-1381-1383-1519,8063411,20,27,tujuan domestik
20250816,mobile,male,45-54,Bandung,2-105-511,8060626,20,22,sains
20250816,mobile,male,45-54,Bandung,2-1908-2136,8063989,20,22,tujuan domestik
20250816,mobile,male,45-54,Bandung,2-2026-2027,8062157,20,25,kesehatan anak
20250816,mobile,male,45-54,Bandung,2-3-814-4,8060099,20,64,kpr
20250816,mobile,male,45-54,Bandung,2-3-814-4,8063765,20,26,politik nasional
20250816,mobile,male,45-54,Bandung,2-605-1147-1148,8059094,20,72,berita internasional
20250816,mobile,male,45-54,Bandung,2-638-648-1208,8061856,20,25,berita otomotif motor
20250816,mobile,male,45-54,Bandung,2-69-562-602-81,8063050,20,27,balapan motor
20250816,mobile,male,45-54,Bandung,2-69-70-1051-76,8063644,20,22,liga indonesia
20250816,mobile,male,45-54,Batam,2-605-10,8063846,20,103,kesehatan
20250816,mobile,male,45-54,Bekasi,2-605-10,8061607,20,28,korupsi
20250816,mobile,male,45-54,Bekasi,2-605-10,8064628,20,53,berita otomotif motor
20250816,mobile,male,45-54,Bekasi,2-638-648-1208,8062879,20,24,berita otomotif motor
20250816,mobile,male,45-54,Bekasi,2-69-562-602-81,8064788,20,21,balapan motor
20250816,mobile,male,45-54,Bekasi Regency,2-1893-1894,8059702,20,23,politik nasional
20250816,mobile,male,45-54,Bogor,2-605-10,8061341,20,24,berita agama
20250816,mobile,male,45-54,Denpasar,2-605-10,8063830,20,77,korupsi
20250816,mobile,male,45-54,Denpasar,2-638-648-1207,8063083,20,21,berita otomotif mobil
20250816,mobile,male,45-54,Depok,2-1996-2001,8059047,20,34,doa dan hadist
20250816,mobile,male,45-54,Depok,2-2109-2110-2137,8062785,20,21,film
20250816,mobile,male,45-54,Depok,2-69-70-72,8063813,20,23,liga inggris
20250816,mobile,male,45-54,Grogol,(not set),(not set),20,32,
20250816,mobile,male,45-54,Jakarta,2-105-1010-319,8061906,20,45,smartphone
20250816,mobile,male,45-54,Jakarta,2-105-1011-317,8059452,20,20,smartphone
20250816,mobile,male,45-54,Jakarta,2-1870-1876,8061085,20,24,politik nasional
20250816,mobile,male,45-54,Jakarta,2-1909-1954,7234202,20,29,
20250816,mobile,male,45-54,Jakarta,2-207-208-214-230,8058122,20,25,selebriti lokal
20250816,mobile,male,45-54,Jakarta,2-2109-2111,8059370,20,29,musik lokal
20250816,mobile,male,45-54,Jakarta,2-284-293-297,8057230,20,22,tempat makan
20250816,mobile,male,45-54,Jakarta,2-3-1035-6,8059027,20,22,korporasi
20250816,mobile,male,45-54,Jakarta,2-3-814-4,8059561,20,25,politik nasional
20250816,mobile,male,45-54,Jakarta,2-605-10,8060188,20,34,kriminal
20250816,mobile,male,45-54,Jakarta,2-605-10,8061071,20,25,politik internasional
20250816,mobile,male,45-54,Jakarta,2-605-10,8061964,20,22,properti
20250816,mobile,male,45-54,Jakarta,2-605-10,8063810,20,87,politik nasional
20250816,mobile,male,45-54,Jakarta,2-605-10,8063818,20,23,politik nasional
20250816,mobile,male,45-54,Jakarta,2-605-10,8064154,20,21,kriminal
20250816,mobile,male,45-54,Jakarta,2-605-10,8064398,20,24,politik nasional
20250816,mobile,male,45-54,Jakarta,2-605-10,8064715,20,20,kriminal
20250816,mobile,male,45-54,Jakarta,2-69-562-602-81,8064817,20,25,balapan motor
20250816,mobile,male,45-54,Jakarta,2-69-70-71,8063271,20,23,liga italia
20250816,mobile,male,45-54,Jambi,2-2026-2027,8059619,20,26,infrastruktur
20250816,mobile,male,45-54,Jambi,2-605-10,8062609,20,61,korupsi
20250816,mobile,male,45-54,Jambi,2-605-10,8063036,20,25,lalu lintas dan transportasi
20250816,mobile,male,45-54,Jambi,2-69-562-602-81,8063058,20,26,balapan motor
20250816,mobile,male,45-54,Kaliwungu,(not set),(not set),20,41,
20250816,mobile,male,45-54,Madiun,2-605-10,8063664,20,22,politik nasional
