date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250812,mobile,male,25-34,Kalipuro,(not set),(not set),29,60,
20250812,mobile,male,25-34,Makassar,2-105-1010-510,8055668,29,28,berita teknologi
20250812,mobile,male,25-34,Medan,2-2109-2110-2137,8056581,29,30,film
20250812,mobile,male,25-34,Medan,2-605-10,8055798,29,36,politik nasional
20250812,mobile,male,25-34,Medan,2-605-10,8056648,29,31,politik nasional
20250812,mobile,male,25-34,Medan,2-605-1147-1148,8056544,29,33,kriminal
20250812,mobile,male,25-34,Palembang,2-3-1852,8055770,29,30,ekonomi digital
20250812,mobile,male,25-34,Palu,2-1911-1983,8054743,29,34,energi
20250812,mobile,male,25-34,Pematangsiantar,2-605-10,8056805,29,35,politik nasional
20250812,mobile,male,25-34,Pematangsiantar,2-638-648-1208,8052835,29,30,berita otomotif motor
20250812,mobile,male,25-34,Semarang,2-605-10,8055798,29,36,politik nasional
20250812,mobile,male,25-34,Semarang,2-69-70-1051-76,8055405,29,36,sepakbola antarnegara
20250812,mobile,male,25-34,Semarang,2-69-70-72,8057357,29,35,liga inggris
20250812,mobile,male,25-34,Surabaya,2-207-213-229,8054887,29,37,film
20250812,mobile,male,25-34,Surabaya,2-605-10,8056732,29,124,kriminal
20250812,mobile,male,25-34,Surakarta,2-2026-2027,8055722,29,32,kriminal
20250812,mobile,male,25-34,Wonosari,(not set),(not set),29,58,
20250812,mobile,male,35-44,Banda Aceh,2-1870-1876,8055065,29,31,pendidikan
20250812,mobile,male,35-44,Bandung,2-1910-1969,8054424,29,29,kriminal
20250812,mobile,male,35-44,Bandung,2-69-70-1051-76,8056663,29,32,liga indonesia
20250812,mobile,male,35-44,Banjar,(not set),(not set),29,54,
20250812,mobile,male,35-44,Batam,2-69-70-72,8056395,29,33,liga inggris
20250812,mobile,male,35-44,Bekasi,2-207-431-1696,8055756,29,218,selebriti lokal
20250812,mobile,male,35-44,Bekasi Regency,2-638-2044-2045,8054816,29,36,mobil listrik
20250812,mobile,male,35-44,Bitung,(not set),(not set),29,51,
20250812,mobile,male,35-44,Cibinong,2-605-10,8056678,29,32,kriminal
20250812,mobile,male,35-44,Denpasar,2-1911-1977,8054179,29,31,berita travel
20250812,mobile,male,35-44,Depok,2-1893-1897,8056186,29,30,film
20250812,mobile,male,35-44,Depok,2-69-70-72,8057357,29,31,liga inggris
20250812,mobile,male,35-44,Jakarta,2-605-10,8055679,29,36,korupsi
20250812,mobile,male,35-44,Jakarta,2-605-10,8056560,29,33,lalu lintas dan transportasi
20250812,mobile,male,35-44,Jakarta,2-605-10,8057890,29,29,lalu lintas dan transportasi
20250812,mobile,male,35-44,Jakarta,2-605-1147-1148,8056426,29,239,politik internasional
20250812,mobile,male,35-44,Jakarta,2-605-1147-1148,8057201,29,72,politik internasional
20250812,mobile,male,35-44,Jakarta,2-638-1219,8055906,29,37,motor listrik
20250812,mobile,male,35-44,Jakarta,2-638-2044-2046,8057672,29,32,motor listrik
20250812,mobile,male,35-44,Jakarta,2-69-562-602-81,8057496,29,31,balapan motor
20250812,mobile,male,35-44,Jayapura,2-2026-2029,8055072,29,33,kriminal
20250812,mobile,male,35-44,Klaten,2-2026-2029,8055072,29,32,kriminal
20250812,mobile,male,35-44,Klaten,2-3-1772,8056754,29,35,politik nasional
20250812,mobile,male,35-44,Kupang,2-1911-1983,8054743,29,33,energi
20250812,mobile,male,35-44,Lhokseumawe,2-605-10,8055909,29,35,kriminal
20250812,mobile,male,35-44,Malang,2-2047-2052-2083,8055052,29,230,selebriti lokal
20250812,mobile,male,35-44,Malang,2-638-2044-2045,8054816,29,36,mobil listrik
20250812,mobile,male,35-44,Margaasih,(not set),(not set),29,60,
20250812,mobile,male,35-44,Medan,2-2092-2093-2104,8056646,29,34,artificial intelligence
20250812,mobile,male,35-44,Medan,2-605-10,8055698,29,33,politik nasional
20250812,mobile,male,35-44,Palembang,2-105-1010-510,8055045,29,33,smartphone
20250812,mobile,male,35-44,Pekanbaru,2-605-10,8055698,29,34,politik nasional
20250812,mobile,male,35-44,Pematangsiantar,2-605-10,8056079,29,31,politik nasional
20250812,mobile,male,35-44,Probolinggo,2-605-10,8055902,29,37,politik nasional
20250812,mobile,male,35-44,Semarang,2-2109-2111,8054960,29,29,musik lokal
20250812,mobile,male,35-44,Semarang,2-69-70-72,8056204,29,32,liga inggris
20250812,mobile,male,35-44,Surabaya,2-1893-1897,8056186,29,28,film
20250812,mobile,male,35-44,Surabaya,2-207-208-214-230,8056353,29,32,liga italia
20250812,mobile,male,35-44,Surabaya,2-605-10,8057107,29,34,korupsi
20250812,mobile,male,35-44,Surabaya,2-835-1134-1137,8056953,29,30,selebriti korea
20250812,mobile,male,35-44,Surakarta,2-69-70-1051-76,8055405,29,31,sepakbola antarnegara
20250812,mobile,male,35-44,Tangerang,2-2026-2027,8055722,29,30,kriminal
20250812,mobile,male,35-44,Yogyakarta,2-3-1852,8055770,29,35,ekonomi digital
20250812,mobile,male,35-44,Yogyakarta,2-69-70-548,8056383,29,372,liga inggris
20250812,mobile,male,45-54,Banda Aceh,2-2026-2027,8055722,29,31,kriminal
20250812,mobile,male,45-54,Bandar Lampung,2-105-1010-510,8055045,29,38,smartphone
20250812,mobile,male,45-54,Bandar Lampung,2-605-10,8056706,29,33,politik nasional
20250812,mobile,male,45-54,Bandung,2-1870-1876,8054287,29,31,lingkungan
20250812,mobile,male,45-54,Bandung,2-1893-1896,8055960,29,32,kriminal
20250812,mobile,male,45-54,Bandung,2-2092-2093-2104,8056646,29,34,artificial intelligence
20250812,mobile,male,45-54,Bandung,2-605-10,8056445,29,114,korupsi
20250812,mobile,male,45-54,Banjarmasin,2-2047-2052-2083,8055052,29,216,selebriti lokal
20250812,mobile,male,45-54,Banjarmasin,2-638-648-1207,8056446,29,36,berita otomotif mobil
20250812,mobile,male,45-54,Batam,2-638-648-1207,8056446,29,30,berita otomotif mobil
20250812,mobile,male,45-54,Boyolali,2-2026-2029,8055072,29,29,kriminal
20250812,mobile,male,45-54,Depok,2-1893-1896,8055960,29,32,kriminal
20250812,mobile,male,45-54,Depok,2-605-10,8055622,29,87,lalu lintas dan transportasi
20250812,mobile,male,45-54,Depok,2-605-10,8057499,29,31,korupsi
20250812,mobile,male,45-54,Depok,2-605-1147-1148,8056544,29,33,kriminal
20250812,mobile,male,45-54,Depok,2-638-648-1208,8056466,29,37,berita otomotif motor
20250812,mobile,male,45-54,Jakarta,2-1024-1046-1025,8054718,29,165,tujuan domestik
20250812,mobile,male,45-54,Jakarta,2-1024-1381-1382,8055949,29,63,musik lokal
20250812,mobile,male,45-54,Jakarta,2-1024-1381-1382,8057633,29,30,politik nasional
20250812,mobile,male,45-54,Jakarta,2-605-10,8049780,29,40,kriminal
20250812,mobile,male,45-54,Jakarta,2-605-10,8054973,29,29,kriminal
20250812,mobile,male,45-54,Jakarta,2-605-10,8056703,29,32,lalu lintas dan transportasi
20250812,mobile,male,45-54,Jakarta,2-605-10,8057160,29,33,politik nasional
20250812,mobile,male,45-54,Jakarta,2-605-2191,8056211,29,34,lalu lintas dan transportasi
20250812,mobile,male,45-54,Jakarta,2-638-648,8054009,29,35,berita otomotif mobil
20250812,mobile,male,45-54,Kediri,2-1893-1897,8056260,29,29,seni dan budaya
20250812,mobile,male,45-54,Kuala Lumpur,1-1900,(not set),29,78,
20250812,mobile,male,45-54,Kudus,2-1884-1885,8056153,29,27,politik nasional
20250812,mobile,male,45-54,Lubuklinggau,2-605-10,8055902,29,36,politik nasional
20250812,mobile,male,45-54,Makassar,2-1884-1885,8056757,29,31,politik nasional
20250812,mobile,male,45-54,Makassar,2-605-1147-1148,8056544,29,30,kriminal
20250812,mobile,male,45-54,Makassar,2-69-79,8057153,29,31,badminton
20250812,mobile,male,45-54,Medan,2-605-10,8055168,29,68,politik nasional
20250812,mobile,male,45-54,Medan,2-605-10,8056732,29,100,kriminal
20250812,mobile,male,45-54,Medan,2-605-10,8057373,29,31,kriminal
20250812,mobile,male,45-54,Padang,2-1893-1900,8054010,29,45,energi
20250812,mobile,male,45-54,Padang,2-605-10,8055928,29,34,politik nasional
20250812,mobile,male,45-54,Palangkaraya,2-638-648-1208,8052835,29,36,berita otomotif motor
20250812,mobile,male,45-54,Palembang,2-3-1034,8055231,29,34,energi
20250812,mobile,male,45-54,Palembang,2-605-10,8057075,29,32,politik nasional
20250812,mobile,male,45-54,Pecangaan,(not set),(not set),29,70,
20250812,mobile,male,45-54,Pekalongan,2-2026-2029,8055072,29,32,kriminal
20250812,mobile,male,45-54,Pekanbaru,2-1884-1885,8056757,29,35,politik nasional
20250812,mobile,male,45-54,Pekanbaru,2-605-10,8057075,29,34,politik nasional
20250812,mobile,male,45-54,Pekanbaru,2-605-157,8055173,29,245,politik internasional
20250812,mobile,male,45-54,Pemalang,2-605-10,8055902,29,32,politik nasional
20250812,mobile,male,45-54,Ponorogo,2-1911-1983,8054743,29,41,energi
20250812,mobile,male,45-54,Ponorogo,2-605-10,8055902,29,30,politik nasional
20250812,mobile,male,45-54,Pontianak,2-605-10,8055928,29,33,politik nasional
20250812,mobile,male,45-54,Pontianak,2-638-648-1207,8056446,29,35,berita otomotif mobil
20250812,mobile,male,45-54,Purwokerto,2-605-10,8056079,29,41,politik nasional
20250812,mobile,male,45-54,Samarinda,2-105-1010-510,8055668,29,34,berita teknologi
20250812,mobile,male,45-54,Semarang,2-605-1147-1148,8056399,29,31,politik nasional
20250812,mobile,male,45-54,Semarang,2-69-70-73,8057512,29,37,liga inggris
20250812,mobile,male,45-54,Seoul,(not set),(not set),29,66,
20250812,mobile,male,45-54,Sorong,2-1911-1983,8054743,29,36,energi
20250812,mobile,male,45-54,South Tangerang,2-105-1010-328,8056747,29,30,korporasi
20250812,mobile,male,45-54,South Tangerang,2-1893-1900,8054010,29,31,energi
20250812,mobile,male,45-54,South Tangerang,2-605-10,8056637,29,86,korupsi
20250812,mobile,male,45-54,Surabaya,2-2092-2093-2104,8056646,29,35,artificial intelligence
20250812,mobile,male,45-54,Surabaya,2-605-10,8055408,29,33,haji dan umrah
20250812,mobile,male,45-54,Surabaya,2-605-10,8057786,29,33,kriminal
20250812,mobile,male,45-54,Surakarta,2-3-814-4,8056613,29,31,dunia karir
20250812,mobile,male,45-54,Surakarta,2-605-1147-1148,8056855,29,79,politik internasional
20250812,mobile,male,45-54,Tangerang,2-3-814-4,8056575,29,31,investasi berisiko rendah
20250812,mobile,male,45-54,Tangerang,2-605-10,8056732,29,99,kriminal
20250812,mobile,male,45-54,Tangerang,2-605-10,8057849,29,33,selebriti lokal
20250812,mobile,male,45-54,Yogyakarta,2-2109-2111,8056919,29,33,musik lokal
20250812,mobile,male,55-64,Bandung,2-1870-1876,8053714,29,32,ekonomi digital
20250812,mobile,male,55-64,Bandung,2-207-431-1696,8055756,29,226,selebriti lokal
20250812,mobile,male,55-64,Bandung,2-605-10,8056805,29,36,politik nasional
20250812,mobile,male,55-64,Banjarmasin,2-3-1772,8056754,29,33,politik nasional
20250812,mobile,male,55-64,Bekasi,2-605-157,8057761,29,364,bencana alam
20250812,mobile,male,55-64,Bekasi Regency,2-605-10,8056079,29,41,politik nasional
20250812,mobile,male,55-64,Bojonegoro,(not set),(not set),29,60,
20250812,mobile,male,55-64,Denpasar,2-605-10,8055928,29,45,politik nasional
20250812,mobile,male,55-64,Depok,2-1893-1900,8054010,29,39,energi
20250812,mobile,male,55-64,Jakarta,2-284-293-297,8056845,29,30,tempat makan
20250812,mobile,male,55-64,Jakarta,2-3-1034,8057449,29,40,korupsi
20250812,mobile,male,55-64,Jakarta,2-605-10,8054974,29,33,lalu lintas dan transportasi
20250812,mobile,male,55-64,Jakarta,2-605-10,8055079,29,31,bencana alam
20250812,mobile,male,55-64,Jakarta,2-605-10,8056830,29,33,lalu lintas dan transportasi
20250812,mobile,male,55-64,Jakarta,2-605-10,8057786,29,31,kriminal
20250812,mobile,male,55-64,Jambi,2-2026-2029,8055072,29,30,kriminal
20250812,mobile,male,55-64,Klaten,2-3-1772,8056754,29,36,politik nasional
20250812,mobile,male,55-64,Langsa,(not set),(not set),29,45,
20250812,mobile,male,55-64,Madiun,2-605-10,8055902,29,40,politik nasional
20250812,mobile,male,55-64,Madiun,2-605-10,8055909,29,36,kriminal
20250812,mobile,male,55-64,Makassar,2-2026-2027,8055722,29,30,kriminal
20250812,mobile,male,55-64,Padang,2-2047-2157,8055369,29,37,properti
20250812,mobile,male,55-64,Palembang,2-605-10,8056214,29,33,kriminal
20250812,mobile,male,55-64,Sidoarjo,1-1900,(not set),29,58,
20250812,mobile,male,55-64,Surabaya,2-69-79,8055710,29,32,badminton
20250812,mobile,male,55-64,Tangerang,2-605-10,8056825,29,97,kriminal
20250812,mobile,male,55-64,Ubud,(not set),(not set),29,60,
20250812,mobile,female,18-24,Cigombong,(not set),(not set),30,43,
20250812,mobile,female,18-24,Citeureup,(not set),(not set),30,60,
20250812,mobile,female,18-24,Demak,(not set),(not set),30,37,
20250812,mobile,female,18-24,Denpasar,1-1900,(not set),30,48,
20250812,mobile,female,18-24,Depok,2-605-10,8055909,30,38,kriminal
20250812,mobile,female,18-24,Jakarta,2-105-1011-317,8051627,30,30,smartphone
20250812,mobile,female,18-24,Jakarta,2-3-1772,8053713,30,36,lalu lintas dan transportasi
20250812,mobile,female,18-24,Jakarta,2-3-814-4,8056575,30,36,investasi berisiko rendah
20250812,mobile,female,18-24,Makassar,2-1893-1900,8054010,30,32,energi
20250812,mobile,female,18-24,Pekanbaru,2-2109-2114,8055222,30,35,film
20250812,mobile,female,18-24,Pungging,(not set),(not set),30,48,
20250812,mobile,female,18-24,Semarang,2-605-10,8055556,30,34,sains
20250812,mobile,female,18-24,Sidoarjo,2-1911-1983,8054743,30,36,energi
20250812,mobile,female,18-24,Wonosobo,(not set),(not set),30,46,
20250812,mobile,female,18-24,Yogyakarta,2-1870-1876,8055065,30,34,pendidikan
20250812,mobile,female,25-34,Bandung,2-605-10,5408239,30,37,
20250812,mobile,female,25-34,Bogor,2-605-10,8055901,30,34,bencana alam
20250812,mobile,female,25-34,Depok,2-105-1010-510,8055045,30,38,smartphone
20250812,mobile,female,25-34,Depok,2-605-10,8055901,30,37,bencana alam
20250812,mobile,female,25-34,Jakarta,2-3-1035-6,8054839,30,36,investasi berisiko tinggi
20250812,mobile,female,25-34,Jakarta,2-605-10,8056706,30,32,politik nasional
20250812,mobile,female,25-34,Jakarta,2-835-837-234,8054263,30,31,wedding
20250812,mobile,female,25-34,Karangpawitan,(not set),(not set),30,43,
20250812,mobile,female,25-34,Makassar,2-2109-2111,8055221,30,37,musik lokal
20250812,mobile,female,25-34,Malang,2-638-648-1208,8052835,30,36,berita otomotif motor
20250812,mobile,female,25-34,Rancaekek,(not set),(not set),30,45,
20250812,mobile,female,25-34,Semarang,2-2026-2027,8055722,30,31,kriminal
20250812,mobile,female,25-34,Semarang,2-605-10,8056214,30,38,kriminal
20250812,mobile,female,25-34,Sukabumi,1-1900,(not set),30,60,
20250812,mobile,female,25-34,Surabaya,2-2026-2027,8055722,30,31,kriminal
20250812,mobile,female,25-34,Surabaya,2-284-285-369,8052376,30,30,menu dan resep
20250812,mobile,female,25-34,Surabaya,2-605-10,5408239,30,32,
20250812,mobile,female,25-34,Wonosari,(not set),(not set),30,53,
20250812,mobile,female,25-34,Yogyakarta,2-2026-2029,8055072,30,31,kriminal
20250812,mobile,female,35-44,Bekasi,2-3-814-4,8056842,30,36,selebriti lokal
20250812,mobile,female,35-44,Depok,2-284-293-297,8054001,30,32,kebugaran
20250812,mobile,female,35-44,Depok,2-3-1772,8056754,30,37,politik nasional
20250812,mobile,female,35-44,Jakarta,2-105-1010-510,8055968,30,36,cyber security
20250812,mobile,female,35-44,Malang,2-2047-2052-2083,8055052,30,186,selebriti lokal
20250812,mobile,female,35-44,Manado,2-1911-1983,8054743,30,37,energi
20250812,mobile,female,35-44,Medan,2-638-648-1208,8052835,30,33,berita otomotif motor
20250812,mobile,female,35-44,Semarang,2-3-1852,8055770,30,35,ekonomi digital
20250812,mobile,female,35-44,Surakarta,2-1893-1900,8054010,30,35,energi
20250812,mobile,female,35-44,Tangerang,2-2047-2052-2083,8055052,30,304,selebriti lokal
20250812,mobile,female,45-54,Jakarta,2-2109-2110-2137,8056581,30,29,film
20250812,mobile,female,45-54,Jakarta,2-605-1147-934,8055493,30,34,ekonomi global
20250812,mobile,female,45-54,Jember,2-1911-1983,8054743,30,35,energi
20250812,mobile,female,45-54,Kalinyamatan,(not set),(not set),30,68,
20250812,mobile,female,45-54,Kediri,2-605-10,8055909,30,34,kriminal
20250812,mobile,female,45-54,Makassar,2-3-1035-5,8054848,30,59,berita ekonomi
20250812,mobile,female,45-54,Medan,2-605-10,8056079,30,35,politik nasional
20250812,mobile,female,45-54,Merauke,(not set),(not set),30,56,
20250812,mobile,female,45-54,Palembang,2-3-1772,8056754,30,33,politik nasional
20250812,mobile,female,45-54,Pekanbaru,1-1900,(not set),30,106,
20250812,mobile,female,45-54,Pekanbaru,2-2026-2029,8055072,30,31,kriminal
20250812,mobile,female,45-54,Rancaekek,(not set),(not set),30,63,
20250812,mobile,female,45-54,Surabaya,2-2109-2111,8056919,30,30,musik lokal
20250812,mobile,female,45-54,Surabaya,2-638-2044-2045,8054816,30,36,mobil listrik
20250812,mobile,female,45-54,Teluk Ambon,2-1870-1876,8055065,30,38,pendidikan
20250812,mobile,female,45-54,Yogyakarta,2-605-10,8056079,30,44,politik nasional
20250812,mobile,female,45-54,Yogyakarta,2-605-10,8056648,30,31,politik nasional
20250812,mobile,female,55-64,Jakarta,2-1884-1885,8056757,30,34,politik nasional
20250812,mobile,female,55-64,Jakarta,2-2047-2050-2064,8054771,30,38,kebugaran
20250812,mobile,female,55-64,Medan,2-2026-2029,8055072,30,32,kriminal
20250812,mobile,female,55-64,Semarang,2-605-10,8056648,30,39,politik nasional
20250812,mobile,female,55-64,Surabaya,2-1870-1876,8055065,30,37,pendidikan
20250812,mobile,female,55-64,Surakarta,2-605-10,8056079,30,32,politik nasional
20250812,mobile,female,55-64,Yogyakarta,2-605-10,8055902,30,32,politik nasional
20250812,mobile,male,18-24,Bandar Lampung,2-1893-1900,8054010,30,35,energi
20250812,mobile,male,18-24,Bandar Lampung,2-605-10,8055909,30,39,kriminal
20250812,mobile,male,18-24,Bandar Lampung,2-638-648,8054009,30,47,berita otomotif mobil
20250812,mobile,male,18-24,Batu,(not set),(not set),30,73,
20250812,mobile,male,18-24,Bojong Gede,(not set),(not set),30,53,
20250812,mobile,male,18-24,Garut,(not set),(not set),30,52,
20250812,mobile,male,18-24,Jakarta,2-1909-1955,8057606,30,31,sepakbola antarnegara
20250812,mobile,male,18-24,Jakarta,2-2026-2027,8056182,30,150,pendidikan
20250812,mobile,male,18-24,Jakarta,2-2109-2110-2137,8055017,30,35,film
20250812,mobile,male,18-24,Karangmalang,(not set),(not set),30,58,
20250812,mobile,male,18-24,Los Angeles,(not set),(not set),30,48,
20250812,mobile,male,18-24,Manado,2-1870-1876,8055065,30,37,pendidikan
20250812,mobile,male,18-24,Manado,2-2109-2114,8055222,30,37,film
20250812,mobile,male,18-24,Pacitan,(not set),(not set),30,47,
20250812,mobile,male,18-24,Padang,2-605-10,8055909,30,35,kriminal
20250812,mobile,male,18-24,Palembang,2-2026-2029,8055072,30,30,kriminal
20250812,mobile,male,18-24,Palembang,2-2026-2029,8055186,30,34,lalu lintas dan transportasi
20250812,mobile,male,18-24,Palembang,2-638-648,8054009,30,45,berita otomotif mobil
20250812,mobile,male,18-24,Pematangsiantar,2-2026-2029,8055072,30,35,kriminal
20250812,mobile,male,18-24,Pontianak,2-605-10,8055909,30,35,kriminal
20250812,mobile,male,18-24,Rancaekek,(not set),(not set),30,46,
20250812,mobile,male,18-24,Surabaya,2-207-213-229,8054887,30,32,film
20250812,mobile,male,18-24,Surabaya,2-2109-2110-2137,8054821,30,38,film
20250812,mobile,male,18-24,Tikung,(not set),(not set),30,39,
20250812,mobile,male,18-24,Wonosobo,(not set),(not set),30,50,
20250812,mobile,male,25-34,Banda Aceh,2-1870-1876,8055065,30,38,pendidikan
20250812,mobile,male,25-34,Bandung,2-605-1147-1148,8056544,30,39,kriminal
20250812,mobile,male,25-34,Batang,(not set),(not set),30,51,
20250812,mobile,male,25-34,Bekasi,2-3-814-4,8056842,30,39,selebriti lokal
20250812,mobile,male,25-34,Depok,2-605,(not set),30,65,
20250812,mobile,male,25-34,Jakarta,2-1909-1954,7234202,30,37,
20250812,mobile,male,25-34,Jakarta,2-1909-1955,8057606,30,32,sepakbola antarnegara
20250812,mobile,male,25-34,Jakarta,2-605-10,8056217,30,37,korupsi
20250812,mobile,male,25-34,Jakarta,2-605-10,8056358,30,32,lingkungan
20250812,mobile,male,25-34,Jakarta,2-605-10,8057731,30,34,musibah
20250812,mobile,male,25-34,Jakarta,2-605-10,8057860,30,31,bencana alam
20250812,mobile,male,25-34,Jakarta,2-605-157,8053656,30,327,bencana alam
20250812,mobile,male,25-34,Jakarta,2-69-70-72,8054262,30,34,liga inggris
20250812,mobile,male,25-34,Kediri,1-1900,(not set),30,64,
20250812,mobile,male,25-34,Malang,2-1893-1900,8054010,30,31,energi
20250812,mobile,male,25-34,Palembang,2-605-10,8056214,30,39,kriminal
20250812,mobile,male,25-34,Parepare,(not set),(not set),30,60,
20250812,mobile,male,25-34,Pejagoan,(not set),(not set),30,40,
